Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Ng M,Sohn S,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,244
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Sohn S,Jarvis R,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,253
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Jarvis R,Ng M,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,257
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Ng M,Ginet C,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,261
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Ginet C,Ng M,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,265
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Ng M,Zebart Z,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,269
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Zebart Z,Ng M,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,301
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Throwaway,Ng M,Anonymous,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,307
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Defense,D,,,Kasprz W,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,321
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Zebart Z,Ng M,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,329
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Catch,Ng M,Jarvis R,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,335
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Offense,Drop,Jarvis R,Sohn S,,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,338
2016-05-21 15:41,AUDL,Detroit Mechanix,118,D,2,1,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Kasprz W,Anker C,Sohn S,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,350
2016-05-21 15:41,AUDL,Detroit Mechanix,31,O,3,1,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,401
2016-05-21 15:41,AUDL,Detroit Mechanix,31,O,3,1,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,410
2016-05-21 15:41,AUDL,Detroit Mechanix,31,O,3,1,Offense,Catch,Plew K,Ames M,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,414
2016-05-21 15:41,AUDL,Detroit Mechanix,31,O,3,1,Offense,Catch,Ames M,Schwar A,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,418
2016-05-21 15:41,AUDL,Detroit Mechanix,31,O,3,1,Offense,Catch,Schwar A,Plew K,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,422
2016-05-21 15:41,AUDL,Detroit Mechanix,31,O,3,1,Offense,Catch,Plew K,Gross R,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,426
2016-05-21 15:41,AUDL,Detroit Mechanix,31,O,3,1,Offense,Goal,Gross R,Hortem D,,,Brock C,Hortem D,Gross R,Schwar A,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,430
2016-05-21 15:41,AUDL,Detroit Mechanix,43,D,3,2,Defense,Pull,,,Loscar S,2.0,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,470
2016-05-21 15:41,AUDL,Detroit Mechanix,43,D,3,2,Defense,Goal,,,Anonymous,,Page N,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,Jarvis R,,,,,,,,,,,,,,,,,,,,,,511
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Catch,Sohn S,Ames M,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,573
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,582
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Catch,Plew K,Zebart Z,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,588
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Throwaway,Zebart Z,Anonymous,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,592
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Defense,D,,,Ames M,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,616
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Catch,Cox K,Plew K,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,622
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Throwaway,Plew K,Anonymous,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,626
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Defense,Throwaway,,,Anonymous,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,650
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,655
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Catch,Ames M,Hortem D,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,659
2016-05-21 15:41,AUDL,Detroit Mechanix,92,O,4,2,Offense,Goal,Hortem D,Plew K,,,Brock C,Hortem D,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,663
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,5,2,Defense,Pull,,,Carlet P,6.621,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,715
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,5,2,Defense,Throwaway,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,782
2016-05-21 15:41,AUDL,Detroit Mechanix,75,D,5,2,Offense,Goal,Carlet P,Granho D,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,788
2016-05-21 15:41,AUDL,Detroit Mechanix,28,D,5,3,Defense,Pull,,,Kasprz W,4.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837
2016-05-21 15:41,AUDL,Detroit Mechanix,28,D,5,3,Defense,Goal,,,Anonymous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Catch,Ames M,Cox K,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,896
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Catch,Cox K,Brock C,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,904
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Catch,Brock C,Ames M,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,910
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Catch,Ames M,Cox K,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,914
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Catch,Cox K,Schwar A,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,918
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Catch,Schwar A,Gross R,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,922
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Throwaway,Gross R,Anonymous,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,928
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Defense,Throwaway,,,Anonymous,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,949
2016-05-21 15:41,AUDL,Detroit Mechanix,71,O,6,3,Offense,Goal,Ames M,Brock C,,,Brock C,Gross R,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,965
2016-05-21 15:41,AUDL,Detroit Mechanix,102,D,6,4,Defense,Pull,,,Carlet P,4.37,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1019
2016-05-21 15:41,AUDL,Detroit Mechanix,102,D,6,4,Defense,D,,,Loscar S,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1086
2016-05-21 15:41,AUDL,Detroit Mechanix,102,D,6,4,Offense,Throwaway,Loscar S,Anonymous,,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1096
2016-05-21 15:41,AUDL,Detroit Mechanix,102,D,6,4,Defense,Goal,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1119
2016-05-21 15:41,AUDL,Detroit Mechanix,15,O,7,4,Offense,Catch,Sohn S,Brock C,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,1183
2016-05-21 15:41,AUDL,Detroit Mechanix,15,O,7,4,Offense,Catch,Brock C,Plew K,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,1192
2016-05-21 15:41,AUDL,Detroit Mechanix,15,O,7,4,Offense,Goal,Plew K,Hortem D,,,Brock C,Hortem D,Schwar A,Sohn S,Cox K,Ames M,Plew K,,,,,,,,,,,,,,,,,,,,,,1196
2016-05-21 15:41,AUDL,Detroit Mechanix,21,D,7,5,Defense,Pull,,,Kasprz W,6.685,Ng M,Ginet C,Kasprz W,Gross R,Anker C,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,1248
2016-05-21 15:41,AUDL,Detroit Mechanix,21,D,7,5,Defense,Goal,,,Anonymous,,Ng M,Ginet C,Kasprz W,Gross R,Anker C,Zebart Z,Jarvis R,,,,,,,,,,,,,,,,,,,,,,1267
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Cox K,Ames M,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1324
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Ames M,Sohn S,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1333
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Sohn S,Brock C,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1337
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Brock C,Plew K,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1341
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Plew K,Cox K,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1345
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Cox K,Schwar A,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1349
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Schwar A,Sohn S,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1353
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Throwaway,Sohn S,Anonymous,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1357
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Defense,D,,,Schwar A,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1409
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Cox K,Carlet P,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1527
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Catch,Carlet P,Cox K,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1533
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Offense,Throwaway,Cox K,Anonymous,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1544
2016-05-21 15:41,AUDL,Detroit Mechanix,226,O,7,5,Cessation,EndOfFirstQuarter,,,,,Page N,Brock C,Hortem D,Gross R,Cox K,Carlet P,Ames M,,,,,,,,,,,,,,,,,,,,,,1548
2016-05-21 15:41,AUDL,Detroit Mechanix,56,D,7,6,Defense,Pull,,,Carlet P,3.568,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1710
2016-05-21 15:41,AUDL,Detroit Mechanix,56,D,7,6,Defense,Goal,,,Anonymous,,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1764
2016-05-21 15:41,AUDL,Detroit Mechanix,32,O,8,6,Offense,Catch,Cox K,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,1820
2016-05-21 15:41,AUDL,Detroit Mechanix,32,O,8,6,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,1828
2016-05-21 15:41,AUDL,Detroit Mechanix,32,O,8,6,Offense,Catch,Plew K,Hortem D,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,1835
2016-05-21 15:41,AUDL,Detroit Mechanix,32,O,8,6,Offense,Catch,Hortem D,Ames M,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,1838
2016-05-21 15:41,AUDL,Detroit Mechanix,32,O,8,6,Offense,Catch,Ames M,Plew K,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,1842
2016-05-21 15:41,AUDL,Detroit Mechanix,32,O,8,6,Offense,Catch,Plew K,Brock C,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,1846
2016-05-21 15:41,AUDL,Detroit Mechanix,32,O,8,6,Offense,Goal,Brock C,Hortem D,,,Brock C,Hortem D,Schwar A,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,1850
2016-05-21 15:41,AUDL,Detroit Mechanix,203,D,8,7,Defense,Pull,,,Kasprz W,7.253,Hortem D,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1908
2016-05-21 15:41,AUDL,Detroit Mechanix,203,D,8,7,Defense,Throwaway,,,Anonymous,,Hortem D,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1927
2016-05-21 15:41,AUDL,Detroit Mechanix,203,D,8,7,Offense,Catch,Sohn S,Kasprz W,,,Hortem D,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1954
2016-05-21 15:41,AUDL,Detroit Mechanix,203,D,8,7,Offense,Catch,Kasprz W,Page N,,,Hortem D,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1958
2016-05-21 15:41,AUDL,Detroit Mechanix,203,D,8,7,Offense,Throwaway,Page N,Anonymous,,,Hortem D,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,1962
2016-05-21 15:41,AUDL,Detroit Mechanix,203,D,8,7,Defense,Goal,,,Anonymous,,Hortem D,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2109
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Cox K,Ames M,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2174
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Ames M,Sohn S,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2185
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Sohn S,Brock C,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2189
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Brock C,Sohn S,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2192
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Sohn S,Schwar A,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2195
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Schwar A,Plew K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2199
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Plew K,Schwar A,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2203
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Schwar A,Ames M,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2207
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Ames M,Schwar A,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2210
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Schwar A,Ames M,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2214
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Ames M,Plew K,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2218
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Catch,Plew K,Ames M,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2221
2016-05-21 15:41,AUDL,Detroit Mechanix,54,O,9,7,Offense,Goal,Ames M,Schwar A,,,Brock C,Schwar A,Sohn S,Cox K,Ames M,Zebart Z,Plew K,,,,,,,,,,,,,,,,,,,,,,2226
2016-05-21 15:41,AUDL,Detroit Mechanix,54,D,10,7,Defense,Pull,,,Carlet P,5.503,Page N,Gross R,Granho D,Groth W,Carlet P,Loscar S,Ringwo C,,,,,,,,,,,,,,,,,,,,,,2286
